id,Fecha Pedido,Categoría Tarjeta,País
4727,2024-02-17,3,6
4728,2024-02-18,3,6
4729,2024-02-19,3,6
4730,2024-02-20,3,6
4731,2024-02-21,3,6
4732,2024-02-22,3,6
4733,2024-02-23,3,6
4734,2024-02-24,3,6
4735,2024-02-25,3,6
4736,2024-02-26,3,6
4737,2024-02-27,3,6
4738,2024-02-28,3,6
4739,2024-03-01,3,6
4740,2024-03-02,3,6
4741,2024-03-03,3,6
4742,2024-03-04,3,6
4743,2024-03-05,3,6
4744,2024-03-06,3,6
4745,2024-03-07,3,6
4746,2024-03-08,3,6
4747,2024-03-09,3,6
4748,2024-03-10,3,6
4749,2024-03-11,3,6
4750,2024-03-12,3,6
4751,2024-03-13,3,6
4752,2024-03-14,3,6
4753,2024-03-15,3,6
4754,2024-03-16,3,6
4755,2024-03-17,3,6
4756,2024-03-18,3,6
4757,2024-03-19,3,6
4758,2024-03-20,3,6
4759,2024-03-21,3,6
4760,2024-03-22,3,6
4761,2024-03-23,3,6
4762,2024-03-24,3,6
4763,2024-03-25,3,6
4764,2024-03-26,3,6
4765,2024-03-27,3,6
4766,2024-03-28,3,6
4767,2024-03-29,3,6
4768,2024-03-30,3,6
4769,2024-03-31,3,6
4770,2024-01-01,4,6
4771,2024-01-02,4,6
4772,2024-01-03,4,6
4773,2024-01-04,4,6
4774,2024-01-05,4,6
4775,2024-01-06,4,6
4776,2024-01-07,4,6
4777,2024-01-08,4,6
4778,2024-01-09,4,6
4779,2024-01-10,4,6
4780,2024-01-11,4,6
4781,2024-01-12,4,6
4782,2024-01-13,4,6
4783,2024-01-14,4,6
4784,2024-01-15,4,6
4785,2024-01-16,4,6
4786,2024-01-17,4,6
4787,2024-01-18,4,6
4788,2024-01-19,4,6
4789,2024-01-20,4,6
4790,2024-01-21,4,6
4791,2024-01-22,4,6
4792,2024-01-23,4,6
4793,2024-01-24,4,6
4794,2024-01-25,4,6
4795,2024-01-26,4,6
4796,2024-01-27,4,6
4797,2024-01-28,4,6
4798,2024-01-29,4,6
4799,2024-01-30,4,6
4800,2024-01-31,4,6
4801,2024-02-01,4,6
4802,2024-02-02,4,6
4803,2024-02-03,4,6
4804,2024-02-04,4,6
4805,2024-02-05,4,6
4806,2024-02-06,4,6
4807,2024-02-07,4,6
4808,2024-02-08,4,6
4809,2024-02-09,4,6
4810,2024-02-10,4,6
4811,2024-02-11,4,6
4812,2024-02-12,4,6
4813,2024-02-13,4,6
4814,2024-02-14,4,6
4815,2024-02-15,4,6
4816,2024-02-16,4,6
4817,2024-02-17,4,6
4818,2024-02-18,4,6
4819,2024-02-19,4,6
4820,2024-02-20,4,6
4821,2024-02-21,4,6
4822,2024-02-22,4,6
4823,2024-02-23,4,6
4824,2024-02-24,4,6
4825,2024-02-25,4,6
4826,2024-02-26,4,6
4827,2024-02-27,4,6
4828,2024-02-28,4,6
4829,2024-03-01,4,6
4830,2024-03-02,4,6
4831,2024-03-03,4,6
4832,2024-03-04,4,6
4833,2024-03-05,4,6
4834,2024-03-06,4,6
4835,2024-03-07,4,6
4836,2024-03-08,4,6
4837,2024-03-09,4,6
4838,2024-03-10,4,6
4839,2024-03-11,4,6
4840,2024-03-12,4,6
4841,2024-03-13,4,6
4842,2024-03-14,4,6
4843,2024-03-15,4,6
4844,2024-03-16,4,6
4845,2024-03-17,4,6
4846,2024-03-18,4,6
4847,2024-03-19,4,6
4848,2024-03-20,4,6
4849,2024-03-21,4,6
4850,2024-03-22,4,6
4851,2024-03-23,4,6
4852,2024-03-24,4,6
4853,2024-03-25,4,6
4854,2024-03-26,4,6
4855,2024-03-27,4,6
4856,2024-03-28,4,6
4857,2024-03-29,4,6
4858,2024-03-30,4,6
4859,2024-03-31,4,6
5400,2024-01-01,1,7
5401,2024-01-02,1,7
5402,2024-01-03,1,7
5403,2024-01-04,1,7
5404,2024-01-05,1,7
5405,2024-01-06,1,7
5406,2024-01-07,1,7
5407,2024-01-08,1,7
5408,2024-01-09,1,7
5409,2024-01-10,1,7
5410,2024-01-11,1,7
5411,2024-01-12,1,7
5412,2024-01-13,1,7
5413,2024-01-14,1,7
5414,2024-01-15,1,7
5415,2024-01-16,1,7
5416,2024-01-17,1,7
5417,2024-01-18,1,7
5418,2024-01-19,1,7
5419,2024-01-20,1,7
5420,2024-01-21,1,7
5421,2024-01-22,1,7
5422,2024-01-23,1,7
5423,2024-01-24,1,7
5424,2024-01-25,1,7
5425,2024-01-26,1,7
5426,2024-01-27,1,7
5427,2024-01-28,1,7
5428,2024-01-29,1,7
5429,2024-01-30,1,7
5430,2024-01-31,1,7
5431,2024-02-01,1,7
5432,2024-02-02,1,7
5433,2024-02-03,1,7
5434,2024-02-04,1,7
5435,2024-02-05,1,7
5436,2024-02-06,1,7
5437,2024-02-07,1,7
5438,2024-02-08,1,7
5439,2024-02-09,1,7
5440,2024-02-10,1,7
5441,2024-02-11,1,7
5442,2024-02-12,1,7
5443,2024-02-13,1,7
5444,2024-02-14,1,7
5445,2024-02-15,1,7
5446,2024-02-16,1,7
5447,2024-02-17,1,7
5448,2024-02-18,1,7
5449,2024-02-19,1,7
5450,2024-02-20,1,7
5451,2024-02-21,1,7
5452,2024-02-22,1,7
5453,2024-02-23,1,7
5454,2024-02-24,1,7
5455,2024-02-25,1,7
5456,2024-02-26,1,7
5457,2024-02-27,1,7
5458,2024-02-28,1,7
5459,2024-03-01,1,7
5460,2024-03-02,1,7
5461,2024-03-03,1,7
5462,2024-03-04,1,7
5463,2024-03-05,1,7
5464,2024-03-06,1,7
5465,2024-03-07,1,7
5466,2024-03-08,1,7
5467,2024-03-09,1,7
5468,2024-03-10,1,7
5469,2024-03-11,1,7
5470,2024-03-12,1,7
5471,2024-03-13,1,7
5472,2024-03-14,1,7
5473,2024-03-15,1,7
5474,2024-03-16,1,7
5475,2024-03-17,1,7
5476,2024-03-18,1,7
5477,2024-03-19,1,7
5478,2024-03-20,1,7
5479,2024-03-21,1,7
5480,2024-03-22,1,7
5481,2024-03-23,1,7
5482,2024-03-24,1,7
5483,2024-03-25,1,7
5484,2024-03-26,1,7
5485,2024-03-27,1,7
5486,2024-03-28,1,7
5487,2024-03-29,1,7
5488,2024-03-30,1,7
5489,2024-03-31,1,7
5490,2024-01-01,2,7
5491,2024-01-02,2,7
5492,2024-01-03,2,7
5493,2024-01-04,2,7
5494,2024-01-05,2,7
5495,2024-01-06,2,7
5496,2024-01-07,2,7
5497,2024-01-08,2,7
5498,2024-01-09,2,7
5499,2024-01-10,2,7
5500,2024-01-11,2,7
5501,2024-01-12,2,7
5502,2024-01-13,2,7
5503,2024-01-14,2,7
5504,2024-01-15,2,7
5505,2024-01-16,2,7
5506,2024-01-17,2,7
5507,2024-01-18,2,7
5508,2024-01-19,2,7
5509,2024-01-20,2,7
5510,2024-01-21,2,7
5511,2024-01-22,2,7
5512,2024-01-23,2,7
5513,2024-01-24,2,7
5514,2024-01-25,2,7
5515,2024-01-26,2,7
5516,2024-01-27,2,7
5517,2024-01-28,2,7
5518,2024-01-29,2,7
5519,2024-01-30,2,7
5520,2024-01-31,2,7
5521,2024-02-01,2,7
5522,2024-02-02,2,7
5523,2024-02-03,2,7
5524,2024-02-04,2,7
5525,2024-02-05,2,7
5526,2024-02-06,2,7
5527,2024-02-07,2,7
5528,2024-02-08,2,7
5529,2024-02-09,2,7
5530,2024-02-10,2,7
5531,2024-02-11,2,7
5532,2024-02-12,2,7
5533,2024-02-13,2,7
5534,2024-02-14,2,7
5535,2024-02-15,2,7
5536,2024-02-16,2,7
5537,2024-02-17,2,7
5538,2024-02-18,2,7
5539,2024-02-19,2,7
5540,2024-02-20,2,7
5541,2024-02-21,2,7
5542,2024-02-22,2,7
5543,2024-02-23,2,7
5544,2024-02-24,2,7
5545,2024-02-25,2,7
5546,2024-02-26,2,7
5547,2024-02-27,2,7
5548,2024-02-28,2,7
5549,2024-03-01,2,7
5550,2024-03-02,2,7
5551,2024-03-03,2,7
5552,2024-03-04,2,7
5553,2024-03-05,2,7
5554,2024-03-06,2,7
5555,2024-03-07,2,7
5556,2024-03-08,2,7
5557,2024-03-09,2,7
5558,2024-03-10,2,7
5559,2024-03-11,2,7
5560,2024-03-12,2,7
5561,2024-03-13,2,7
5562,2024-03-14,2,7
5563,2024-03-15,2,7
5564,2024-03-16,2,7
5565,2024-03-17,2,7
5566,2024-03-18,2,7
5567,2024-03-19,2,7
5568,2024-03-20,2,7
5569,2024-03-21,2,7
5570,2024-03-22,2,7
5571,2024-03-23,2,7
5572,2024-03-24,2,7
5573,2024-03-25,2,7
5574,2024-03-26,2,7
5575,2024-03-27,2,7
5576,2024-03-28,2,7
5577,2024-03-29,2,7
5578,2024-03-30,2,7
5579,2024-03-31,2,7
5580,2024-01-01,3,7
5581,2024-01-02,3,7
5582,2024-01-03,3,7
5583,2024-01-04,3,7
5584,2024-01-05,3,7
5585,2024-01-06,3,7
5586,2024-01-07,3,7
5587,2024-01-08,3,7
5588,2024-01-09,3,7
5589,2024-01-10,3,7
5590,2024-01-11,3,7
5591,2024-01-12,3,7
5592,2024-01-13,3,7
5593,2024-01-14,3,7
5594,2024-01-15,3,7
5595,2024-01-16,3,7
5596,2024-01-17,3,7
5597,2024-01-18,3,7
5598,2024-01-19,3,7
5599,2024-01-20,3,7
5600,2024-01-21,3,7
5601,2024-01-22,3,7
5602,2024-01-23,3,7
5603,2024-01-24,3,7
5604,2024-01-25,3,7
5605,2024-01-26,3,7
5606,2024-01-27,3,7
5607,2024-01-28,3,7
5608,2024-01-29,3,7
5609,2024-01-30,3,7
5610,2024-01-31,3,7
5611,2024-02-01,3,7
5612,2024-02-02,3,7
5613,2024-02-03,3,7
5614,2024-02-04,3,7
5615,2024-02-05,3,7
5616,2024-02-06,3,7
5617,2024-02-07,3,7
5618,2024-02-08,3,7
5619,2024-02-09,3,7
5620,2024-02-10,3,7
5621,2024-02-11,3,7
5622,2024-02-12,3,7
5623,2024-02-13,3,7
5624,2024-02-14,3,7
5625,2024-02-15,3,7
5626,2024-02-16,3,7
5627,2024-02-17,3,7
5628,2024-02-18,3,7
5629,2024-02-19,3,7
5630,2024-02-20,3,7
5631,2024-02-21,3,7
5632,2024-02-22,3,7
5633,2024-02-23,3,7
5634,2024-02-24,3,7
5635,2024-02-25,3,7
5636,2024-02-26,3,7
5637,2024-02-27,3,7
5638,2024-02-28,3,7
5639,2024-03-01,3,7
5640,2024-03-02,3,7
5641,2024-03-03,3,7
5642,2024-03-04,3,7
5643,2024-03-05,3,7
5644,2024-03-06,3,7
5645,2024-03-07,3,7
5646,2024-03-08,3,7
5647,2024-03-09,3,7
5648,2024-03-10,3,7
5649,2024-03-11,3,7
5650,2024-03-12,3,7
5651,2024-03-13,3,7
5652,2024-03-14,3,7
5653,2024-03-15,3,7
5654,2024-03-16,3,7
5655,2024-03-17,3,7
5656,2024-03-18,3,7
5657,2024-03-19,3,7
5658,2024-03-20,3,7
5659,2024-03-21,3,7
5660,2024-03-22,3,7
5661,2024-03-23,3,7
5662,2024-03-24,3,7
5663,2024-03-25,3,7
5664,2024-03-26,3,7
5665,2024-03-27,3,7
5666,2024-03-28,3,7
5667,2024-03-29,3,7
5668,2024-03-30,3,7
5669,2024-03-31,3,7
5670,2024-01-01,4,7
5671,2024-01-02,4,7
5672,2024-01-03,4,7
5673,2024-01-04,4,7
5674,2024-01-05,4,7
5675,2024-01-06,4,7
5676,2024-01-07,4,7
5677,2024-01-08,4,7
5678,2024-01-09,4,7
5679,2024-01-10,4,7
5680,2024-01-11,4,7
5681,2024-01-12,4,7
5682,2024-01-13,4,7
5683,2024-01-14,4,7
5684,2024-01-15,4,7
5685,2024-01-16,4,7
5686,2024-01-17,4,7
5687,2024-01-18,4,7
5688,2024-01-19,4,7
5689,2024-01-20,4,7
5690,2024-01-21,4,7
5691,2024-01-22,4,7
5692,2024-01-23,4,7
5693,2024-01-24,4,7
5694,2024-01-25,4,7
5695,2024-01-26,4,7
5696,2024-01-27,4,7
5697,2024-01-28,4,7
5698,2024-01-29,4,7
5699,2024-01-30,4,7
5700,2024-01-31,4,7
5701,2024-02-01,4,7
5702,2024-02-02,4,7
5703,2024-02-03,4,7
5704,2024-02-04,4,7
5705,2024-02-05,4,7
5706,2024-02-06,4,7
5707,2024-02-07,4,7
5708,2024-02-08,4,7
5709,2024-02-09,4,7
5710,2024-02-10,4,7
5711,2024-02-11,4,7
5712,2024-02-12,4,7
5713,2024-02-13,4,7
5714,2024-02-14,4,7
5715,2024-02-15,4,7
5716,2024-02-16,4,7
5717,2024-02-17,4,7
5718,2024-02-18,4,7
5719,2024-02-19,4,7
5720,2024-02-20,4,7
5721,2024-02-21,4,7
5722,2024-02-22,4,7
5723,2024-02-23,4,7
5724,2024-02-24,4,7
5725,2024-02-25,4,7
5726,2024-02-26,4,7
5727,2024-02-27,4,7
5728,2024-02-28,4,7
5729,2024-03-01,4,7
5730,2024-03-02,4,7
5731,2024-03-03,4,7
5732,2024-03-04,4,7
5733,2024-03-05,4,7
5734,2024-03-06,4,7
5735,2024-03-07,4,7
5736,2024-03-08,4,7
5737,2024-03-09,4,7
5738,2024-03-10,4,7
5739,2024-03-11,4,7
5740,2024-03-12,4,7
5741,2024-03-13,4,7
5742,2024-03-14,4,7
5743,2024-03-15,4,7
5744,2024-03-16,4,7
5745,2024-03-17,4,7
5746,2024-03-18,4,7
5747,2024-03-19,4,7
5748,2024-03-20,4,7
5749,2024-03-21,4,7
5750,2024-03-22,4,7
5751,2024-03-23,4,7
5752,2024-03-24,4,7
5753,2024-03-25,4,7
5754,2024-03-26,4,7
5755,2024-03-27,4,7
5756,2024-03-28,4,7
5757,2024-03-29,4,7
5758,2024-03-30,4,7
5759,2024-03-31,4,7
6300,2024-01-01,1,8
6301,2024-01-02,1,8
6302,2024-01-03,1,8
6303,2024-01-04,1,8
6304,2024-01-05,1,8
6305,2024-01-06,1,8
6306,2024-01-07,1,8
6307,2024-01-08,1,8
6308,2024-01-09,1,8
6309,2024-01-10,1,8
6310,2024-01-11,1,8
6311,2024-01-12,1,8
6312,2024-01-13,1,8
6313,2024-01-14,1,8
6314,2024-01-15,1,8
6315,2024-01-16,1,8
6316,2024-01-17,1,8
6317,2024-01-18,1,8
6318,2024-01-19,1,8
6319,2024-01-20,1,8
6320,2024-01-21,1,8
6321,2024-01-22,1,8
6322,2024-01-23,1,8
6323,2024-01-24,1,8
6324,2024-01-25,1,8
6325,2024-01-26,1,8
6326,2024-01-27,1,8
6327,2024-01-28,1,8
6328,2024-01-29,1,8
6329,2024-01-30,1,8
6330,2024-01-31,1,8
6331,2024-02-01,1,8
6332,2024-02-02,1,8
6333,2024-02-03,1,8
6334,2024-02-04,1,8
6335,2024-02-05,1,8
6336,2024-02-06,1,8
6337,2024-02-07,1,8
6338,2024-02-08,1,8
6339,2024-02-09,1,8
6340,2024-02-10,1,8
6341,2024-02-11,1,8
6342,2024-02-12,1,8
6343,2024-02-13,1,8
6344,2024-02-14,1,8
6345,2024-02-15,1,8
6346,2024-02-16,1,8
6347,2024-02-17,1,8
6348,2024-02-18,1,8
6349,2024-02-19,1,8
6350,2024-02-20,1,8
6351,2024-02-21,1,8
6352,2024-02-22,1,8
6353,2024-02-23,1,8
6354,2024-02-24,1,8
6355,2024-02-25,1,8
6356,2024-02-26,1,8
6357,2024-02-27,1,8
6358,2024-02-28,1,8
6359,2024-03-01,1,8
6360,2024-03-02,1,8
6361,2024-03-03,1,8
6362,2024-03-04,1,8
6363,2024-03-05,1,8
6364,2024-03-06,1,8
6365,2024-03-07,1,8
6366,2024-03-08,1,8
6367,2024-03-09,1,8
6368,2024-03-10,1,8
6369,2024-03-11,1,8
6370,2024-03-12,1,8
6371,2024-03-13,1,8
6372,2024-03-14,1,8
6373,2024-03-15,1,8
6374,2024-03-16,1,8
6375,2024-03-17,1,8
6376,2024-03-18,1,8
6377,2024-03-19,1,8
6378,2024-03-20,1,8
6379,2024-03-21,1,8
6380,2024-03-22,1,8
6381,2024-03-23,1,8
6382,2024-03-24,1,8
6383,2024-03-25,1,8
6384,2024-03-26,1,8
6385,2024-03-27,1,8
6386,2024-03-28,1,8
6387,2024-03-29,1,8
6388,2024-03-30,1,8
6389,2024-03-31,1,8
6390,2024-01-01,2,8
6391,2024-01-02,2,8
6392,2024-01-03,2,8
6393,2024-01-04,2,8
6394,2024-01-05,2,8
6395,2024-01-06,2,8
6396,2024-01-07,2,8
6397,2024-01-08,2,8
6398,2024-01-09,2,8
6399,2024-01-10,2,8
6400,2024-01-11,2,8
6401,2024-01-12,2,8
6402,2024-01-13,2,8
6403,2024-01-14,2,8
6404,2024-01-15,2,8
6405,2024-01-16,2,8
6406,2024-01-17,2,8
6407,2024-01-18,2,8
6408,2024-01-19,2,8
6409,2024-01-20,2,8
6410,2024-01-21,2,8
6411,2024-01-22,2,8
6412,2024-01-23,2,8
6413,2024-01-24,2,8
6414,2024-01-25,2,8
6415,2024-01-26,2,8
6416,2024-01-27,2,8
6417,2024-01-28,2,8
6418,2024-01-29,2,8
6419,2024-01-30,2,8
6420,2024-01-31,2,8
6421,2024-02-01,2,8
6422,2024-02-02,2,8
6423,2024-02-03,2,8
6424,2024-02-04,2,8
6425,2024-02-05,2,8
6426,2024-02-06,2,8
6427,2024-02-07,2,8
6428,2024-02-08,2,8
6429,2024-02-09,2,8
6430,2024-02-10,2,8
6431,2024-02-11,2,8
6432,2024-02-12,2,8
6433,2024-02-13,2,8
6434,2024-02-14,2,8
6435,2024-02-15,2,8
6436,2024-02-16,2,8
6437,2024-02-17,2,8
6438,2024-02-18,2,8
6439,2024-02-19,2,8
6440,2024-02-20,2,8
6441,2024-02-21,2,8
6442,2024-02-22,2,8
6443,2024-02-23,2,8
6444,2024-02-24,2,8
6445,2024-02-25,2,8
6446,2024-02-26,2,8
6447,2024-02-27,2,8
6448,2024-02-28,2,8
6449,2024-03-01,2,8
6450,2024-03-02,2,8
6451,2024-03-03,2,8
6452,2024-03-04,2,8
6453,2024-03-05,2,8
6454,2024-03-06,2,8
6455,2024-03-07,2,8
6456,2024-03-08,2,8
6457,2024-03-09,2,8
6458,2024-03-10,2,8
6459,2024-03-11,2,8
6460,2024-03-12,2,8
6461,2024-03-13,2,8
6462,2024-03-14,2,8
6463,2024-03-15,2,8
6464,2024-03-16,2,8
6465,2024-03-17,2,8
6466,2024-03-18,2,8
6467,2024-03-19,2,8
6468,2024-03-20,2,8
6469,2024-03-21,2,8
6470,2024-03-22,2,8
6471,2024-03-23,2,8
6472,2024-03-24,2,8
6473,2024-03-25,2,8
6474,2024-03-26,2,8
6475,2024-03-27,2,8
6476,2024-03-28,2,8
6477,2024-03-29,2,8
6478,2024-03-30,2,8
6479,2024-03-31,2,8
6480,2024-01-01,3,8
6481,2024-01-02,3,8
6482,2024-01-03,3,8
6483,2024-01-04,3,8
6484,2024-01-05,3,8
6485,2024-01-06,3,8
6486,2024-01-07,3,8
6487,2024-01-08,3,8
6488,2024-01-09,3,8
6489,2024-01-10,3,8
6490,2024-01-11,3,8
6491,2024-01-12,3,8
6492,2024-01-13,3,8
6493,2024-01-14,3,8
6494,2024-01-15,3,8
6495,2024-01-16,3,8
6496,2024-01-17,3,8
6497,2024-01-18,3,8
6498,2024-01-19,3,8
6499,2024-01-20,3,8
6500,2024-01-21,3,8
6501,2024-01-22,3,8
6502,2024-01-23,3,8
6503,2024-01-24,3,8
6504,2024-01-25,3,8
6505,2024-01-26,3,8
6506,2024-01-27,3,8
6507,2024-01-28,3,8
6508,2024-01-29,3,8
6509,2024-01-30,3,8
6510,2024-01-31,3,8
6511,2024-02-01,3,8
6512,2024-02-02,3,8
6513,2024-02-03,3,8
6514,2024-02-04,3,8
6515,2024-02-05,3,8
6516,2024-02-06,3,8
6517,2024-02-07,3,8
6518,2024-02-08,3,8
6519,2024-02-09,3,8
6520,2024-02-10,3,8
6521,2024-02-11,3,8
6522,2024-02-12,3,8
6523,2024-02-13,3,8
6524,2024-02-14,3,8
6525,2024-02-15,3,8
6526,2024-02-16,3,8
6527,2024-02-17,3,8
6528,2024-02-18,3,8
6529,2024-02-19,3,8
6530,2024-02-20,3,8
6531,2024-02-21,3,8
6532,2024-02-22,3,8
6533,2024-02-23,3,8
6534,2024-02-24,3,8
6535,2024-02-25,3,8
6536,2024-02-26,3,8
6537,2024-02-27,3,8
6538,2024-02-28,3,8
6539,2024-03-01,3,8
6540,2024-03-02,3,8
6541,2024-03-03,3,8
6542,2024-03-04,3,8
6543,2024-03-05,3,8
6544,2024-03-06,3,8
6545,2024-03-07,3,8
6546,2024-03-08,3,8
6547,2024-03-09,3,8
6548,2024-03-10,3,8
6549,2024-03-11,3,8
6550,2024-03-12,3,8
6551,2024-03-13,3,8
6552,2024-03-14,3,8
6553,2024-03-15,3,8
6554,2024-03-16,3,8
6555,2024-03-17,3,8
6556,2024-03-18,3,8
6557,2024-03-19,3,8
6558,2024-03-20,3,8
6559,2024-03-21,3,8
6560,2024-03-22,3,8
6561,2024-03-23,3,8
6562,2024-03-24,3,8
6563,2024-03-25,3,8
6564,2024-03-26,3,8
6565,2024-03-27,3,8
6566,2024-03-28,3,8
6567,2024-03-29,3,8
6568,2024-03-30,3,8
6569,2024-03-31,3,8
6570,2024-01-01,4,8
6571,2024-01-02,4,8
6572,2024-01-03,4,8
6573,2024-01-04,4,8
6574,2024-01-05,4,8
6575,2024-01-06,4,8
6576,2024-01-07,4,8
6577,2024-01-08,4,8
6578,2024-01-09,4,8
6579,2024-01-10,4,8
6580,2024-01-11,4,8
6581,2024-01-12,4,8
6582,2024-01-13,4,8
6583,2024-01-14,4,8
6584,2024-01-15,4,8
6585,2024-01-16,4,8
6586,2024-01-17,4,8
6587,2024-01-18,4,8
6588,2024-01-19,4,8
6589,2024-01-20,4,8
6590,2024-01-21,4,8
6591,2024-01-22,4,8
6592,2024-01-23,4,8
6593,2024-01-24,4,8
6594,2024-01-25,4,8
6595,2024-01-26,4,8
6596,2024-01-27,4,8
6597,2024-01-28,4,8
6598,2024-01-29,4,8
6599,2024-01-30,4,8
6600,2024-01-31,4,8
6601,2024-02-01,4,8
6602,2024-02-02,4,8
6603,2024-02-03,4,8
6604,2024-02-04,4,8
6605,2024-02-05,4,8
6606,2024-02-06,4,8
6607,2024-02-07,4,8
6608,2024-02-08,4,8
6609,2024-02-09,4,8
6610,2024-02-10,4,8
6611,2024-02-11,4,8
6612,2024-02-12,4,8
6613,2024-02-13,4,8
6614,2024-02-14,4,8
6615,2024-02-15,4,8
6616,2024-02-16,4,8
6617,2024-02-17,4,8
6618,2024-02-18,4,8
6619,2024-02-19,4,8
6620,2024-02-20,4,8
6621,2024-02-21,4,8
6622,2024-02-22,4,8
6623,2024-02-23,4,8
6624,2024-02-24,4,8
6625,2024-02-25,4,8
6626,2024-02-26,4,8
6627,2024-02-27,4,8
6628,2024-02-28,4,8
6629,2024-03-01,4,8
6630,2024-03-02,4,8
6631,2024-03-03,4,8
6632,2024-03-04,4,8
6633,2024-03-05,4,8
6634,2024-03-06,4,8
6635,2024-03-07,4,8
6636,2024-03-08,4,8
6637,2024-03-09,4,8
6638,2024-03-10,4,8
6639,2024-03-11,4,8
6640,2024-03-12,4,8
6641,2024-03-13,4,8
6642,2024-03-14,4,8
6643,2024-03-15,4,8
6644,2024-03-16,4,8
6645,2024-03-17,4,8
6646,2024-03-18,4,8
6647,2024-03-19,4,8
6648,2024-03-20,4,8
6649,2024-03-21,4,8
6650,2024-03-22,4,8
6651,2024-03-23,4,8
6652,2024-03-24,4,8
6653,2024-03-25,4,8
6654,2024-03-26,4,8
6655,2024-03-27,4,8
6656,2024-03-28,4,8
6657,2024-03-29,4,8
6658,2024-03-30,4,8
6659,2024-03-31,4,8
7200,2024-01-01,1,9
7201,2024-01-02,1,9
7202,2024-01-03,1,9
7203,2024-01-04,1,9
7204,2024-01-05,1,9
7205,2024-01-06,1,9
7206,2024-01-07,1,9
7207,2024-01-08,1,9
7208,2024-01-09,1,9
7209,2024-01-10,1,9
7210,2024-01-11,1,9
7211,2024-01-12,1,9
7212,2024-01-13,1,9
7213,2024-01-14,1,9
7214,2024-01-15,1,9
7215,2024-01-16,1,9
7216,2024-01-17,1,9
7217,2024-01-18,1,9
7218,2024-01-19,1,9
7219,2024-01-20,1,9
7220,2024-01-21,1,9
7221,2024-01-22,1,9
7222,2024-01-23,1,9
7223,2024-01-24,1,9
7224,2024-01-25,1,9
7225,2024-01-26,1,9
7226,2024-01-27,1,9
7227,2024-01-28,1,9
7228,2024-01-29,1,9
7229,2024-01-30,1,9
7230,2024-01-31,1,9
7231,2024-02-01,1,9
7232,2024-02-02,1,9
7233,2024-02-03,1,9
7234,2024-02-04,1,9
7235,2024-02-05,1,9
7236,2024-02-06,1,9
7237,2024-02-07,1,9
7238,2024-02-08,1,9
7239,2024-02-09,1,9
7240,2024-02-10,1,9
7241,2024-02-11,1,9
7242,2024-02-12,1,9
7243,2024-02-13,1,9
7244,2024-02-14,1,9
7245,2024-02-15,1,9
7246,2024-02-16,1,9
7247,2024-02-17,1,9
7248,2024-02-18,1,9
7249,2024-02-19,1,9
7250,2024-02-20,1,9
7251,2024-02-21,1,9
7252,2024-02-22,1,9
7253,2024-02-23,1,9
7254,2024-02-24,1,9
7255,2024-02-25,1,9
7256,2024-02-26,1,9
7257,2024-02-27,1,9
7258,2024-02-28,1,9
7259,2024-03-01,1,9
7260,2024-03-02,1,9
7261,2024-03-03,1,9
7262,2024-03-04,1,9
7263,2024-03-05,1,9
7264,2024-03-06,1,9
7265,2024-03-07,1,9
7266,2024-03-08,1,9
7267,2024-03-09,1,9
7268,2024-03-10,1,9
7269,2024-03-11,1,9
7270,2024-03-12,1,9
7271,2024-03-13,1,9
7272,2024-03-14,1,9
7273,2024-03-15,1,9
7274,2024-03-16,1,9
7275,2024-03-17,1,9
7276,2024-03-18,1,9
7277,2024-03-19,1,9
7278,2024-03-20,1,9
7279,2024-03-21,1,9
7280,2024-03-22,1,9
7281,2024-03-23,1,9
7282,2024-03-24,1,9
7283,2024-03-25,1,9
7284,2024-03-26,1,9
7285,2024-03-27,1,9
7286,2024-03-28,1,9
7287,2024-03-29,1,9
7288,2024-03-30,1,9
7289,2024-03-31,1,9
7290,2024-01-01,2,9
7291,2024-01-02,2,9
7292,2024-01-03,2,9
7293,2024-01-04,2,9
7294,2024-01-05,2,9
7295,2024-01-06,2,9
7296,2024-01-07,2,9
7297,2024-01-08,2,9
7298,2024-01-09,2,9
7299,2024-01-10,2,9
7300,2024-01-11,2,9
7301,2024-01-12,2,9
7302,2024-01-13,2,9
7303,2024-01-14,2,9
7304,2024-01-15,2,9
7305,2024-01-16,2,9
7306,2024-01-17,2,9
7307,2024-01-18,2,9
7308,2024-01-19,2,9
7309,2024-01-20,2,9
7310,2024-01-21,2,9
7311,2024-01-22,2,9
7312,2024-01-23,2,9
7313,2024-01-24,2,9
7314,2024-01-25,2,9
7315,2024-01-26,2,9
7316,2024-01-27,2,9
7317,2024-01-28,2,9
7318,2024-01-29,2,9
7319,2024-01-30,2,9
7320,2024-01-31,2,9
7321,2024-02-01,2,9
7322,2024-02-02,2,9
7323,2024-02-03,2,9
7324,2024-02-04,2,9
7325,2024-02-05,2,9
7326,2024-02-06,2,9
7327,2024-02-07,2,9
7328,2024-02-08,2,9
7329,2024-02-09,2,9
7330,2024-02-10,2,9
7331,2024-02-11,2,9
7332,2024-02-12,2,9
7333,2024-02-13,2,9
7334,2024-02-14,2,9
7335,2024-02-15,2,9
7336,2024-02-16,2,9
7337,2024-02-17,2,9
7338,2024-02-18,2,9
7339,2024-02-19,2,9
7340,2024-02-20,2,9
7341,2024-02-21,2,9
7342,2024-02-22,2,9
7343,2024-02-23,2,9
7344,2024-02-24,2,9
